4600,MOTION,4300,22,1,TFD,0,0,0,0,0,0,0,0,0,0,TTFF,-1,0,0,0,0,0,0,0,0,0,Fixations,0,0,0,0,0,0,0,0,0,0,Player lanes,MIDDLE,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,Object lanes,MIDDLE,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,Approach rate FF,0,0,0,0,0,0,0,0,0,0,Approach rate hit,0,0,0,0,0,0,0,0,0,0,
-3000,MOTION,-3000,1,16,TFD,0,0,0,0,0,0,0,0,0,0,TTFF,-1,0,0,0,0,0,0,0,0,0,Fixations,0,0,0,0,0,0,0,0,0,0,Player lanes,MIDDLE,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,Object lanes,MIDDLE,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,Approach rate FF,0,0,0,0,0,0,0,0,0,0,Approach rate hit,0,0,0,0,0,0,0,0,0,0,
-2500,MOTION,-2500,1,14,TFD,0,0,0,0,0,0,0,0,0,0,TTFF,-1,0,0,0,0,0,0,0,0,0,Fixations,0,0,0,0,0,0,0,0,0,0,Player lanes,MIDDLE,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,Object lanes,MIDDLE,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,Approach rate FF,0,0,0,0,0,0,0,0,0,0,Approach rate hit,0,0,0,0,0,0,0,0,0,0,
1600,MOTION,800,5,1,TFD,0,0,0,0,0,0,0,0,0,0,TTFF,-1,0,0,0,0,0,0,0,0,0,Fixations,0,0,0,0,0,0,0,0,0,0,Player lanes,MIDDLE,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,Object lanes,MIDDLE,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,Approach rate FF,0,0,0,0,0,0,0,0,0,0,Approach rate hit,0,0,0,0,0,0,0,0,0,0,
1900,MOTION,900,5,0,TFD,0,0,0,0,0,0,0,0,0,0,TTFF,-1,0,0,0,0,0,0,0,0,0,Fixations,0,0,0,0,0,0,0,0,0,0,Player lanes,MIDDLE,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,Object lanes,RIGHT,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,Approach rate FF,0,0,0,0,0,0,0,0,0,0,Approach rate hit,0,0,0,0,0,0,0,0,0,0,
7600,MOTION,800,4,0,TFD,0,0,0,0,0,0,0,0,0,0,TTFF,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Fixations,0,0,0,0,0,0,0,0,0,0,Player lanes,RIGHT,RIGHT,MIDDLE,RIGHT,MIDDLE,MIDDLE,MIDDLE,RIGHT,RIGHT,MIDDLE,Object lanes,LEFT,LEFT,MIDDLE,LEFT,RIGHT,MIDDLE,LEFT,MIDDLE,MIDDLE,RIGHT,Approach rate FF,0,0,0,0,0,0,0,0,0,0,Approach rate hit,0,0,0,0,0,0,0,0,0,0,
8000,MOTION,400,4,2,TFD,0,0,0,0,0,0,0,0,0,0,TTFF,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Fixations,0,0,0,0,0,0,0,0,0,0,Player lanes,RIGHT,RIGHT,RIGHT,MIDDLE,RIGHT,MIDDLE,MIDDLE,RIGHT,MIDDLE,RIGHT,Object lanes,LEFT,MIDDLE,MIDDLE,MIDDLE,LEFT,MIDDLE,MIDDLE,LEFT,RIGHT,MIDDLE,Approach rate FF,0,0,0,0,0,0,0,0,0,0,Approach rate hit,0,0,0,0,0,0,0,0,0,0,
7100,MOTION,600,4,1,TFD,0,0,0,0,0,0,0,0,0,0,TTFF,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Fixations,0,0,0,0,0,0,0,0,0,0,Player lanes,MIDDLE,MIDDLE,RIGHT,MIDDLE,MIDDLE,MIDDLE,MIDDLE,MIDDLE,MIDDLE,MIDDLE,Object lanes,RIGHT,RIGHT,LEFT,LEFT,RIGHT,RIGHT,MIDDLE,RIGHT,LEFT,LEFT,Approach rate FF,0,0,0,0,0,0,0,0,0,0,Approach rate hit,0,0,0,0,0,0,0,0,0,0,
7300,MOTION,400,3,1,TFD,0,0,0,0,0,0,0,0,0,0,TTFF,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Fixations,0,0,0,0,0,0,0,0,0,0,Player lanes,LEFT,MIDDLE,RIGHT,MIDDLE,MIDDLE,RIGHT,MIDDLE,MIDDLE,MIDDLE,RIGHT,Object lanes,LEFT,LEFT,MIDDLE,LEFT,RIGHT,LEFT,LEFT,MIDDLE,LEFT,MIDDLE,Approach rate FF,0,0,0,0,0,0,0,0,0,0,Approach rate hit,0,0,0,0,0,0,0,0,0,0,
-300,MOTION,2400,13,1,TFD,0,0,0,0,0,0,0,0,0,0,TTFF,0,0,0,0,0,0,0,0,0,0,Fixations,0,0,0,0,0,0,0,0,0,0,Player lanes,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,Object lanes,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,Approach rate FF,0,0,0,0,0,0,0,0,0,0,Approach rate hit,0,0,0,0,0,0,0,0,0,0,
-1500,MOTION,2100,14,3,TFD,0,0,0,0,0,0,0,0,0,0,TTFF,0,0,0,0,0,0,0,0,0,0,Fixations,0,0,0,0,0,0,0,0,0,0,Player lanes,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,Object lanes,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,Approach rate FF,0,0,0,0,0,0,0,0,0,0,Approach rate hit,0,0,0,0,0,0,0,0,0,0,
5600,MOTION,2800,14,0,TFD,0,0,0,0,0,0,0,0,0,0,TTFF,-1,0,0,0,0,0,0,0,0,0,Fixations,0,0,0,0,0,0,0,0,0,0,Player lanes,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,Object lanes,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,NOT_SET,Approach rate FF,0,0,0,0,0,0,0,0,0,0,Approach rate hit,0,0,0,0,0,0,0,0,0,0,
300,MOTION,2500,14,1,TFD,0,0,0,0,0,0,0,0,0,0,TTFF,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Fixations,0,0,0,0,0,0,0,0,0,0,Player lanes,MIDDLE,MIDDLE,MIDDLE,MIDDLE,MIDDLE,MIDDLE,MIDDLE,MIDDLE,MIDDLE,MIDDLE,Object lanes,MIDDLE,RIGHT,RIGHT,MIDDLE,LEFT,MIDDLE,LEFT,LEFT,RIGHT,MIDDLE,Approach rate FF,0,0,0,0,0,0,0,0,0,0,Approach rate hit,0,0,0,0,0,0,0,0,0,0,
6900,MOTION,-600,3,6,TFD,0,0,0,0,0,0,0,0,0,0,TTFF,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Fixations,0,0,0,0,0,0,0,0,0,0,Player lanes,MIDDLE,MIDDLE,MIDDLE,MIDDLE,RIGHT,MIDDLE,MIDDLE,MIDDLE,MIDDLE,LEFT,Object lanes,MIDDLE,LEFT,LEFT,RIGHT,MIDDLE,RIGHT,RIGHT,LEFT,RIGHT,RIGHT,Approach rate FF,0,0,0,0,0,0,0,0,0,0,Approach rate hit,0,0,0,0,0,0,0,0,0,0,
2800,MOTION,-5800,4,33,TFD,0,0,0,0,0,0,0,0,0,0,TTFF,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Fixations,0,0,0,0,0,0,0,0,0,0,Player lanes,RIGHT,MIDDLE,MIDDLE,MIDDLE,LEFT,RIGHT,RIGHT,RIGHT,MIDDLE,RIGHT,Object lanes,RIGHT,LEFT,MIDDLE,LEFT,RIGHT,MIDDLE,RIGHT,RIGHT,MIDDLE,RIGHT,Approach rate FF,0,0,0,0,0,0,0,0,0,0,Approach rate hit,0,0,0,0,0,0,0,0,0,0,
500,MOTION,2900,16,2,TFD,0,0,0,0,0,0,0,0,0,0,TTFF,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Fixations,0,0,0,0,0,0,0,0,0,0,Player lanes,MIDDLE,MIDDLE,MIDDLE,MIDDLE,MIDDLE,MIDDLE,MIDDLE,MIDDLE,MIDDLE,MIDDLE,Object lanes,MIDDLE,MIDDLE,RIGHT,MIDDLE,MIDDLE,LEFT,LEFT,MIDDLE,LEFT,LEFT,Approach rate FF,0,0,0,0,0,0,0,0,0,0,Approach rate hit,0,0,0,0,0,0,0,0,0,0,
